date,ticker,open,high,low,close,adj_close,volume,dividends,stock_splits
2020-08-21,GOOGL,78.58999633789062,79.59400177001953,78.1155014038086,78.77850341796875,78.03593444824219,34838000.0,0.0,0.0
2020-08-24,GOOGL,79.62349700927734,80.43900299072266,78.75199890136719,79.25749969482422,78.51042938232422,25638000.0,0.0,0.0
2020-08-25,GOOGL,79.00499725341797,80.44400024414062,78.89399719238281,80.2925033569336,79.5356674194336,25150000.0,0.0,0.0
2020-08-26,GOOGL,80.31500244140625,82.6395034790039,80.04900360107422,82.20649719238281,81.43161010742188,52188000.0,0.0,0.0
2020-08-27,GOOGL,82.33049774169922,82.39949798583984,80.94049835205078,81.4260025024414,80.65848541259766,31350000.0,0.0,0.0
2020-08-28,GOOGL,81.47350311279297,82.06749725341797,81.28050231933594,81.97149658203125,81.19882202148438,22418000.0,0.0,0.0
2020-08-31,GOOGL,82.17849731445312,82.2249984741211,81.2665023803711,81.47650146484375,80.70850372314453,26422000.0,0.0,0.0
2020-09-01,GOOGL,81.60800170898438,82.96099853515625,81.47650146484375,82.75399780273438,81.97395324707031,22652000.0,0.0,0.0
2020-09-02,GOOGL,83.40049743652344,86.30500030517578,83.0094985961914,85.86949920654297,85.0600814819336,49522000.0,0.0,0.0
2020-09-03,GOOGL,84.97599792480469,85.0,80.385498046875,81.47550201416016,80.70751190185547,63726000.0,0.0,0.0
2020-09-04,GOOGL,80.44999694824219,81.74949645996094,76.89849853515625,79.06050109863281,78.31527709960938,55850000.0,0.0,0.0
2020-09-08,GOOGL,76.25,77.77749633789062,75.82499694824219,76.18000030517578,75.46192932128906,54032000.0,0.0,0.0
2020-09-09,GOOGL,77.44499969482422,77.93599700927734,76.25849914550781,77.36150360107422,76.63228607177734,39242000.0,0.0,0.0
2020-09-10,GOOGL,77.50900268554688,78.68299865722656,76.0,76.30249786376953,75.5832748413086,33024000.0,0.0,0.0
2020-09-11,GOOGL,76.40750122070312,76.93499755859375,74.6510009765625,75.78800201416016,75.0736312866211,30706000.0,0.0,0.0
2020-09-14,GOOGL,76.5824966430664,77.8499984741211,75.25550079345703,75.44149780273438,74.73037719726562,42660000.0,0.0,0.0
2020-09-15,GOOGL,76.39450073242188,77.54949951171875,76.1050033569336,76.75599670410156,76.03248596191406,23042000.0,0.0,0.0
2020-09-16,GOOGL,77.1240005493164,77.71849822998047,75.57949829101562,75.60449981689453,74.89186096191406,22128000.0,0.0,0.0
2020-09-17,GOOGL,74.29049682617188,74.93299865722656,73.12300109863281,74.35199737548828,73.65116882324219,40008000.0,0.0,0.0
2020-09-18,GOOGL,74.41500091552734,74.76000213623047,71.58100128173828,72.55449676513672,71.87060546875,63056000.0,0.0,0.0
2020-09-21,GOOGL,71.58100128173828,72.00299835205078,70.13400268554688,71.50700378417969,70.8329849243164,56908000.0,0.0,0.0
2020-09-22,GOOGL,72.51599884033203,73.19850158691406,71.4749984741211,72.99099731445312,72.302978515625,33950000.0,0.0,0.0
2020-09-23,GOOGL,72.60449981689453,72.65399932861328,70.13400268554688,70.46949768066406,69.80525207519531,37726000.0,0.0,0.0
2020-09-24,GOOGL,70.13400268554688,71.89949798583984,70.10749816894531,71.14299774169922,70.47240447998047,34552000.0,0.0,0.0
2020-09-25,GOOGL,71.25250244140625,72.2969970703125,70.38400268554688,71.9530029296875,71.27477264404297,30326000.0,0.0,0.0
2020-09-28,GOOGL,73.59950256347656,73.64949798583984,72.31400299072266,72.93299865722656,72.24552154541016,30784000.0,0.0,0.0
2020-09-29,GOOGL,73.19550323486328,73.5999984741211,72.69999694824219,73.3010025024414,72.61006164550781,31816000.0,0.0,0.0
2020-09-30,GOOGL,73.0469970703125,74.30999755859375,72.78800201416016,73.27999877929688,72.5892562866211,40924000.0,0.0,0.0
2020-10-01,GOOGL,74.18299865722656,74.75350189208984,73.83999633789062,74.3949966430664,73.6937484741211,32884000.0,0.0,0.0
2020-10-02,GOOGL,72.98149871826172,73.95149993896484,72.36750030517578,72.77999877929688,72.0939712524414,31222000.0,0.0,0.0
2020-10-05,GOOGL,73.13249969482422,74.23500061035156,73.00450134277344,74.1415023803711,73.4426498413086,21602000.0,0.0,0.0
2020-10-06,GOOGL,73.7750015258789,74.22599792480469,72.25050354003906,72.5510025024414,71.86713409423828,26096000.0,0.0,0.0
2020-10-07,GOOGL,72.96549987792969,73.44850158691406,71.6614990234375,72.95700073242188,72.2693099975586,36108000.0,0.0,0.0
2020-10-08,GOOGL,73.27249908447266,74.40149688720703,73.27249908447266,74.17150115966797,73.47236633300781,26076000.0,0.0,0.0
2020-10-09,GOOGL,74.64299774169922,75.59249877929688,74.3499984741211,75.52249908447266,74.81062316894531,32966000.0,0.0,0.0
2020-10-12,GOOGL,76.9000015258789,79.4209976196289,76.46499633789062,78.22949981689453,77.49211120605469,55344000.0,0.0,0.0
2020-10-13,GOOGL,78.85050201416016,79.25800323486328,77.93150329589844,78.35350036621094,77.61492156982422,39072000.0,0.0,0.0
2020-10-14,GOOGL,78.7300033569336,79.19249725341797,77.29499816894531,78.1719970703125,77.43515014648438,33174000.0,0.0,0.0
2020-10-15,GOOGL,77.2249984741211,78.56999969482422,77.05650329589844,77.77349853515625,77.0404052734375,31210000.0,0.0,0.0
2020-10-16,GOOGL,78.09149932861328,78.885498046875,77.88300323486328,78.38500213623047,77.64614868164062,34194000.0,0.0,0.0
2020-10-19,GOOGL,78.79650115966797,79.19650268554688,76.14600372314453,76.49749755859375,75.77642822265625,29734000.0,0.0,0.0
2020-10-20,GOOGL,76.15550231933594,78.69200134277344,76.0250015258789,77.55400085449219,76.82298278808594,41670000.0,0.0,0.0
2020-10-21,GOOGL,78.49250030517578,80.75700378417969,78.35700225830078,79.29949951171875,78.55201721191406,60322000.0,0.0,0.0
2020-10-22,GOOGL,79.25,80.6709976196289,78.8740005493164,80.33300018310547,79.5757827758789,30512000.0,0.0,0.0
2020-10-23,GOOGL,80.75250244140625,81.70600128173828,80.59549713134766,81.64900207519531,80.87937927246094,30548000.0,0.0,0.0
2020-10-26,GOOGL,80.75,81.47899627685547,78.38899993896484,79.2145004272461,78.46782684326172,35826000.0,0.0,0.0
2020-10-27,GOOGL,79.44650268554688,80.0999984741211,78.84950256347656,79.94400024414062,79.19044494628906,25902000.0,0.0,0.0
2020-10-28,GOOGL,77.50050354003906,77.69049835205078,75.42400360107422,75.54000091552734,74.82797241210938,45174000.0,0.0,0.0
2020-10-29,GOOGL,75.85099792480469,79.43699645996094,75.82749938964844,77.84400177001953,77.11024475097656,55406000.0,0.0,0.0
2020-10-30,GOOGL,83.37200164794922,84.06600189208984,80.07849884033203,80.80549621582031,80.0438232421875,99878000.0,0.0,0.0
2020-11-02,GOOGL,81.177001953125,82.91200256347656,80.71199798583984,81.21600341796875,80.4504623413086,44228000.0,0.0,0.0
2020-11-03,GOOGL,81.53800201416016,82.94999694824219,80.60549926757812,82.28299713134766,81.50740051269531,31432000.0,0.0,0.0
2020-11-04,GOOGL,85.27899932861328,88.50150299072266,85.1500015258789,87.2925033569336,86.46968841552734,71342000.0,0.0,0.0
2020-11-05,GOOGL,88.52249908447266,89.59100341796875,87.05149841308594,88.125,87.29432678222656,39758000.0,0.0,0.0
2020-11-06,GOOGL,87.56700134277344,88.42500305175781,86.83399963378906,87.98650360107422,87.15713500976562,28622000.0,0.0,0.0
2020-11-09,GOOGL,89.79900360107422,90.84449768066406,87.87750244140625,88.07099914550781,87.24082946777344,53440000.0,0.0,0.0
2020-11-10,GOOGL,86.4885025024414,87.96900177001953,85.80599975585938,86.88600158691406,86.06700897216797,43022000.0,0.0,0.0
2020-11-11,GOOGL,87.41999816894531,88.1449966430664,87.15299987792969,87.36150360107422,86.53804779052734,31838000.0,0.0,0.0
2020-11-12,GOOGL,87.0999984741211,88.2490005493164,86.89849853515625,87.14099884033203,86.3196029663086,26474000.0,0.0,0.0
2020-11-13,GOOGL,87.4000015258789,88.85649871826172,86.79900360107422,88.61299896240234,87.77774047851562,29744000.0,0.0,0.0
2020-11-16,GOOGL,88.20700073242188,89.71700286865234,88.06649780273438,88.70149993896484,87.86540222167969,25468000.0,0.0,0.0
2020-11-17,GOOGL,88.39299774169922,88.85700225830078,87.97450256347656,88.08300018310547,87.25273132324219,21314000.0,0.0,0.0
2020-11-18,GOOGL,87.83200073242188,88.25,86.92849731445312,87.03199768066406,86.21163177490234,20108000.0,0.0,0.0
2020-11-19,GOOGL,86.6614990234375,88.17449951171875,86.5009994506836,87.92849731445312,87.09968566894531,20106000.0,0.0,0.0
2020-11-20,GOOGL,88.0999984741211,88.41799926757812,86.75,86.81900024414062,86.00064849853516,27694000.0,0.0,0.0
2020-11-23,GOOGL,87.01100158691406,87.29949951171875,85.50900268554688,86.37799835205078,85.56380462646484,22530000.0,0.0,0.0
2020-11-24,GOOGL,86.375,88.3239974975586,86.0364990234375,88.19499969482422,87.3636703491211,27984000.0,0.0,0.0
2020-11-25,GOOGL,88.3905029296875,88.51899719238281,87.41799926757812,88.20649719238281,87.37506103515625,19600000.0,0.0,0.0
2020-11-27,GOOGL,88.22699737548828,89.85050201416016,88.22699737548828,89.35099792480469,88.50877380371094,14790000.0,0.0,0.0
2020-11-30,GOOGL,88.78250122070312,89.01699829101562,87.39199829101562,87.72000122070312,86.8931655883789,32418000.0,0.0,0.0
2020-12-01,GOOGL,88.33300018310547,91.08599853515625,88.15149688720703,89.76799774169922,88.92183685302734,37350000.0,0.0,0.0
2020-12-02,GOOGL,89.76799774169922,91.63700103759766,89.25849914550781,91.24849700927734,90.38839721679688,29424000.0,0.0,0.0
2020-12-03,GOOGL,91.0270004272461,92.19149780273438,90.8499984741211,91.09200286865234,90.2333755493164,24728000.0,0.0,0.0
2020-12-04,GOOGL,91.01100158691406,91.4749984741211,90.67949676513672,91.18800354003906,90.32846069335938,20544000.0,0.0,0.0
2020-12-07,GOOGL,90.77749633789062,91.4645004272461,90.1520004272461,90.85150146484375,89.9951400756836,22288000.0,0.0,0.0
2020-12-08,GOOGL,90.4260025024414,90.79850006103516,89.56400299072266,90.56649780273438,89.71279907226562,19936000.0,0.0,0.0
2020-12-09,GOOGL,90.51799774169922,91.41850280761719,88.0999984741211,88.89299774169922,88.05509185791016,31728000.0,0.0,0.0
2020-12-10,GOOGL,88.12999725341797,88.74949645996094,86.67649841308594,88.38249969482422,87.54940795898438,28688000.0,0.0,0.0
2020-12-11,GOOGL,88.0,88.8655014038086,87.63700103759766,88.73999786376953,87.9035415649414,18628000.0,0.0,0.0
2020-12-14,GOOGL,88.53600311279297,89.48999786376953,87.45649719238281,87.61299896240234,86.78717041015625,33050000.0,0.0,0.0
2020-12-15,GOOGL,87.99299621582031,88.19999694824219,87.08350372314453,88.05400085449219,87.22400665283203,21352000.0,0.0,0.0
2020-12-16,GOOGL,88.45549774169922,88.45549774169922,87.4530029296875,87.8594970703125,87.03133392333984,24676000.0,0.0,0.0
2020-12-17,GOOGL,88.19650268554688,88.33550262451172,86.55750274658203,87.02549743652344,86.2052001953125,34880000.0,0.0,0.0
2020-12-18,GOOGL,87.30850219726562,87.41799926757812,85.75,86.31099700927734,85.49744415283203,85256000.0,0.0,0.0
2020-12-21,GOOGL,85.45649719238281,86.8499984741211,84.69999694824219,86.72799682617188,85.91049194335938,33974000.0,0.0,0.0
2020-12-22,GOOGL,86.46649932861328,86.63050079345703,85.28900146484375,86.01100158691406,85.20025634765625,20370000.0,0.0,0.0
2020-12-23,GOOGL,86.19650268554688,87.20549774169922,86.05999755859375,86.4114990234375,85.59698486328125,22974000.0,0.0,0.0
2020-12-24,GOOGL,86.44999694824219,87.12049865722656,86.21749877929688,86.70800018310547,85.89069366455078,9312000.0,0.0,0.0
2020-12-28,GOOGL,87.24549865722656,89.3499984741211,87.09100341796875,88.697998046875,87.86193084716797,27650000.0,0.0,0.0
2020-12-29,GOOGL,89.36150360107422,89.42350006103516,87.75550079345703,87.88800048828125,87.05957794189453,19726000.0,0.0,0.0
2020-12-30,GOOGL,88.25,88.38800048828125,86.4000015258789,86.8125,85.99420928955078,21026000.0,0.0,0.0
2020-12-31,GOOGL,86.8635025024414,87.875,86.80449676513672,87.63200378417969,86.80597686767578,21070000.0,0.0,0.0
2021-01-04,GOOGL,88.0,88.12449645996094,85.35700225830078,86.30650329589844,85.49297332763672,37324000.0,0.0,0.0
2021-01-05,GOOGL,86.25450134277344,87.34149932861328,85.84500122070312,87.00250244140625,86.18242645263672,20360000.0,0.0,0.0
2021-01-06,GOOGL,85.01300048828125,87.19850158691406,84.80500030517578,86.14399719238281,85.3320083618164,46588000.0,0.0,0.0
2021-01-07,GOOGL,86.33799743652344,88.89099884033203,86.33799743652344,88.71700286865234,87.8807601928711,41936000.0,0.0,0.0
2021-01-08,GOOGL,88.85800170898438,89.96800231933594,88.06099700927734,89.8915023803711,89.04419708251953,35484000.0,0.0,0.0
2021-01-11,GOOGL,88.85099792480469,89.21900177001953,87.60700225830078,87.81449890136719,86.98675537109375,34796000.0,0.0,0.0
2021-01-12,GOOGL,87.26799774169922,88.3949966430664,85.81900024414062,86.87149810791016,86.05265808105469,29528000.0,0.0,0.0
2021-01-13,GOOGL,86.36599731445312,87.81950378417969,86.36599731445312,87.36250305175781,86.53904724121094,23432000.0,0.0,0.0
2021-01-14,GOOGL,87.44349670410156,88.37750244140625,86.30349731445312,86.5459976196289,85.73020935058594,29212000.0,0.0,0.0
2021-01-15,GOOGL,86.45099639892578,87.38099670410156,85.58550262451172,86.38099670410156,85.56676483154297,31444000.0,0.0,0.0
2021-01-19,GOOGL,87.1500015258789,90.19200134277344,86.6415023803711,89.22350311279297,88.38248443603516,41660000.0,0.0,0.0
2021-01-20,GOOGL,91.31849670410156,94.98600006103516,90.97550201416016,94.00350189208984,93.11742401123047,64152000.0,0.0,0.0
2021-01-21,GOOGL,94.68250274658203,96.60399627685547,93.97049713134766,94.2074966430664,93.31949615478516,58634000.0,0.0,0.0
2021-01-22,GOOGL,94.572998046875,95.21949768066406,93.82499694824219,94.62799835205078,93.73603057861328,32744000.0,0.0,0.0
2021-01-25,GOOGL,95.63700103759766,96.09100341796875,92.95800018310547,94.71399688720703,93.82122039794922,50586000.0,0.0,0.0
2021-01-26,GOOGL,94.29949951171875,95.7874984741211,93.80650329589844,95.39749908447266,94.49828338623047,31462000.0,0.0,0.0
2021-01-27,GOOGL,93.74549865722656,94.02349853515625,89.86399841308594,90.9469985961914,90.0897216796875,82512000.0,0.0,0.0
2021-01-28,GOOGL,91.55000305175781,94.39949798583984,91.55000305175781,92.66000366210938,91.7865982055664,55278000.0,0.0,0.0
2021-01-29,GOOGL,91.70099639892578,92.37699890136719,90.0780029296875,91.36799621582031,90.50675964355469,44530000.0,0.0,0.0
2021-02-01,GOOGL,92.22949981689453,95.7770004272461,92.22949981689453,94.65350341796875,93.76129913330078,40252000.0,0.0,0.0
2021-02-02,GOOGL,95.65650177001953,97.46849822998047,95.31849670410156,95.95600128173828,95.051513671875,66332000.0,0.0,0.0
2021-02-03,GOOGL,103.28050231933594,105.33100128173828,100.67749786376953,102.94400024414062,101.97364807128906,97882000.0,0.0,0.0
2021-02-04,GOOGL,103.03099822998047,103.46499633789062,101.75499725341797,102.68150329589844,101.71363830566406,48596000.0,0.0,0.0
2021-02-05,GOOGL,102.97799682617188,104.7969970703125,102.5,104.44149780273438,103.45702362060547,29866000.0,0.0,0.0
2021-02-08,GOOGL,105.0,105.75,103.1675033569336,104.22599792480469,103.24356079101562,28828000.0,0.0,0.0
2021-02-09,GOOGL,103.73999786376953,104.92549896240234,103.5,103.76950073242188,102.7913818359375,21892000.0,0.0,0.0
2021-02-10,GOOGL,104.15699768066406,104.94400024414062,102.61199951171875,104.3239974975586,103.34062957763672,25102000.0,0.0,0.0
2021-02-11,GOOGL,104.55000305175781,104.69999694824219,103.44300079345703,104.4375,103.45307922363281,20480000.0,0.0,0.0
2021-02-12,GOOGL,103.9885025024414,104.9749984741211,103.67849731445312,104.75150299072266,103.76410675048828,18990000.0,0.0,0.0
2021-02-16,GOOGL,104.5875015258789,107.25700378417969,104.5875015258789,105.53500366210938,104.54024505615234,31004000.0,0.0,0.0
2021-02-17,GOOGL,104.6989974975586,106.12200164794922,104.4175033569336,105.93099975585938,104.93250274658203,20294000.0,0.0,0.0
2021-02-18,GOOGL,105.25,106.09950256347656,104.66649627685547,105.29049682617188,104.29801940917969,22546000.0,0.0,0.0
2021-02-19,GOOGL,105.3895034790039,105.92900085449219,104.17150115966797,104.44049835205078,103.4560317993164,37938000.0,0.0,0.0
2021-02-22,GOOGL,102.68000030517578,104.0165023803711,102.4000015258789,102.71299743652344,101.74481964111328,29466000.0,0.0,0.0
2021-02-23,GOOGL,100.69950103759766,103.625,99.5114974975586,103.00599670410156,102.03506469726562,34658000.0,0.0,0.0
2021-02-24,GOOGL,101.50199890136719,104.41600036621094,101.37650299072266,104.19049835205078,103.2083969116211,22608000.0,0.0,0.0
2021-02-25,GOOGL,102.79650115966797,104.1500015258789,100.32450103759766,100.79750061035156,99.84737396240234,41548000.0,0.0,0.0
2021-02-26,GOOGL,101.49749755859375,102.82599639892578,100.05049896240234,101.09549713134766,100.14257049560547,40042000.0,0.0,0.0
2021-03-01,GOOGL,102.4000015258789,103.8115005493164,101.72100067138672,103.48300170898438,102.50756072998047,26060000.0,0.0,0.0
2021-03-02,GOOGL,103.24199676513672,104.73699951171875,102.83350372314453,103.2239990234375,102.25100708007812,25564000.0,0.0,0.0
2021-03-03,GOOGL,102.59750366210938,103.79949951171875,99.69999694824219,100.57050323486328,99.62252044677734,33892000.0,0.0,0.0
2021-03-04,GOOGL,100.74349975585938,103.72949981689453,100.27149963378906,101.69650268554688,100.73790740966797,49216000.0,0.0,0.0
2021-03-05,GOOGL,103.05750274658203,105.30999755859375,101.38899993896484,104.85350036621094,103.86515808105469,53100000.0,0.0,0.0
2021-03-08,GOOGL,104.2030029296875,105.68699645996094,100.2594985961914,100.375,99.42886352539062,36868000.0,0.0,0.0
2021-03-09,GOOGL,102.48750305175781,103.19599914550781,101.77999877929688,102.01799774169922,101.05636596679688,33920000.0,0.0,0.0
2021-03-10,GOOGL,103.06999969482422,103.06999969482422,100.96649932861328,101.80950164794922,100.84983825683594,27100000.0,0.0,0.0
2021-03-11,GOOGL,102.91100311279297,105.5634994506836,102.82250213623047,105.0270004272461,104.03701782226562,27702000.0,0.0,0.0
2021-03-12,GOOGL,103.82050323486328,103.88050079345703,101.62100219726562,102.5,101.5338363647461,33818000.0,0.0,0.0
2021-03-15,GOOGL,102.2490005493164,102.74949645996094,101.3895034790039,102.72200012207031,101.75374603271484,26168000.0,0.0,0.0
2021-03-16,GOOGL,103.29949951171875,105.68399810791016,102.9645004272461,104.19450378417969,103.21237182617188,31900000.0,0.0,0.0
2021-03-17,GOOGL,103.42350006103516,104.94999694824219,102.20600128173828,104.11100006103516,103.129638671875,26382000.0,0.0,0.0
2021-03-18,GOOGL,102.40899658203125,103.4375,100.95899963378906,101.06700134277344,100.11434936523438,31700000.0,0.0,0.0
2021-03-19,GOOGL,101.48650360107422,101.85199737548828,100.14649963378906,101.3479995727539,100.39269256591797,46072000.0,0.0,0.0
2021-03-22,GOOGL,101.38150024414062,102.41699981689453,100.69999694824219,101.53450012207031,100.57744598388672,33536000.0,0.0,0.0
2021-03-23,GOOGL,101.99749755859375,103.20549774169922,101.4000015258789,102.06649780273438,101.10441589355469,28510000.0,0.0,0.0
2021-03-24,GOOGL,102.58799743652344,103.37999725341797,101.44999694824219,101.62650299072266,100.6685791015625,25218000.0,0.0,0.0
2021-03-25,GOOGL,101.45249938964844,102.28199768066406,99.80449676513672,101.62300109863281,100.66510772705078,35616000.0,0.0,0.0
2021-03-26,GOOGL,101.5895004272461,101.96949768066406,100.19249725341797,101.23650360107422,100.28224182128906,27978000.0,0.0,0.0
2021-03-29,GOOGL,101.10800170898438,102.46050262451172,100.27249908447266,102.28949737548828,101.3253173828125,26492000.0,0.0,0.0
2021-03-30,GOOGL,102.64900207519531,103.13349914550781,101.80750274658203,102.32350158691406,101.35900115966797,27312000.0,0.0,0.0
2021-03-31,GOOGL,102.72000122070312,104.31300354003906,102.3499984741211,103.1259994506836,102.1539306640625,42570000.0,0.0,0.0
2021-04-01,GOOGL,104.61250305175781,106.7874984741211,104.57150268554688,106.48899841308594,105.48524475097656,39880000.0,0.0,0.0
2021-04-05,GOOGL,107.35749816894531,111.44950103759766,107.260498046875,110.947998046875,109.9021987915039,48510000.0,0.0,0.0
2021-04-06,GOOGL,110.5459976196289,111.4000015258789,110.0895004272461,110.46299743652344,109.42176818847656,35240000.0,0.0,0.0
2021-04-07,GOOGL,110.65499877929688,112.2249984741211,110.65499877929688,111.95149993896484,110.89624786376953,24134000.0,0.0,0.0
2021-04-08,GOOGL,113.19999694824219,113.5895004272461,112.15049743652344,112.52149963378906,111.46086883544922,28664000.0,0.0,0.0
2021-04-09,GOOGL,112.27200317382812,113.69850158691406,111.86299896240234,113.53350067138672,112.46333312988281,26146000.0,0.0,0.0
2021-04-12,GOOGL,112.70600128173828,112.84449768066406,111.39099884033203,112.23100280761719,111.17311096191406,25024000.0,0.0,0.0
2021-04-13,GOOGL,112.54949951171875,113.17350006103516,112.15249633789062,112.72149658203125,111.65898895263672,25682000.0,0.0,0.0
2021-04-14,GOOGL,113.37149810791016,113.37149810791016,111.8010025024414,112.09549713134766,111.03888702392578,21002000.0,0.0,0.0
2021-04-15,GOOGL,113.09750366210938,114.80000305175781,112.55850219726562,114.26249694824219,113.18547058105469,29174000.0,0.0,0.0
2021-04-16,GOOGL,114.46199798583984,114.71199798583984,113.5459976196289,114.13749694824219,113.06163024902344,26282000.0,0.0,0.0
2021-04-19,GOOGL,113.50900268554688,115.20449829101562,113.50900268554688,114.48799896240234,113.4088363647461,30290000.0,0.0,0.0
2021-04-20,GOOGL,114.87449645996094,114.94999694824219,112.85600280761719,113.95050048828125,112.87640380859375,22288000.0,0.0,0.0
2021-04-21,GOOGL,113.60250091552734,114.0,112.24099731445312,113.9175033569336,112.84371185302734,23204000.0,0.0,0.0
2021-04-22,GOOGL,113.7699966430664,114.44400024414062,112.01599884033203,112.6259994506836,111.56439208984375,24146000.0,0.0,0.0
2021-04-23,GOOGL,113.3499984741211,115.30599975585938,113.0625,114.99649810791016,113.91253662109375,29066000.0,0.0,0.0
2021-04-26,GOOGL,115.22599792480469,116.22650146484375,114.86599731445312,115.49649810791016,114.40782165527344,32038000.0,0.0,0.0
2021-04-27,GOOGL,115.88150024414062,115.92250061035156,114.30799865722656,114.54900360107422,113.46926879882812,44386000.0,0.0,0.0
2021-04-28,GOOGL,119.625,121.56900024414062,117.66100311279297,117.9520034790039,116.84019470214844,81106000.0,0.0,0.0
