date,ticker,open,high,low,close,adj_close,volume,dividends,stock_splits
2026-06-25,AMZN,232.02000427246094,232.32000732421875,225.5500030517578,227.00999450683594,227.00999450683594,77674100,0.0,0.0
2026-06-26,AMZN,227.2100067138672,233.89999389648438,226.1300048828125,232.69000244140625,232.69000244140625,248372100,0.0,0.0
2026-06-29,AMZN,234.22000122070312,249.7100067138672,233.8000030517578,240.13999938964844,240.13999938964844,77619200,0.0,0.0
2026-06-30,AMZN,237.35000610351562,241.5399932861328,237.1699981689453,238.33999633789062,238.33999633789062,66228300,0.0,0.0
2026-07-01,AMZN,239.75,244.89999389648438,234.89999389648438,241.6999969482422,241.6999969482422,53829900,0.0,0.0
2026-07-02,AMZN,241.61000061035156,246.72000122070312,241.0800018310547,242.6699981689453,242.6699981689453,48246400,0.0,0.0
2026-07-06,AMZN,243.8000030517578,246.0399932861328,240.8800048828125,244.16000366210938,244.16000366210938,40044000,0.0,0.0
2026-07-07,AMZN,246.97999572753906,248.92999267578125,242.6999969482422,245.97999572753906,245.97999572753906,40579600,0.0,0.0
2026-07-08,AMZN,244.27000427246094,244.8000030517578,240.52000427246094,243.6199951171875,243.6199951171875,29653000,0.0,0.0
2026-07-09,AMZN,239.82000732421875,247.5,238.25,247.0399932861328,247.0399932861328,38091700,0.0,0.0
2026-07-10,AMZN,249.5500030517578,251.02999877929688,244.41000366210938,245.33999633789062,245.33999633789062,31654000,0.0,0.0
2026-07-13,AMZN,244.67999267578125,249.64999389648438,244.17999267578125,247.30999755859375,247.30999755859375,34636100,0.0,0.0
2026-07-14,AMZN,245.5500030517578,248.55999755859375,243.8000030517578,247.49000549316406,247.49000549316406,30108100,0.0,0.0
2026-07-15,AMZN,249.75,256.4800109863281,249.75,254.9600067138672,254.9600067138672,45240600,0.0,0.0
2026-07-16,AMZN,255.1199951171875,258.0799865722656,248.0,249.88999938964844,249.88999938964844,45343700,0.0,0.0
2026-07-17,AMZN,244.4600067138672,250.24000549316406,243.58999633789062,247.22999572753906,247.22999572753906,43572400,0.0,0.0
2026-07-20,AMZN,248.75999450683594,252.88999938964844,248.0,249.99000549316406,249.99000549316406,32406500,0.0,0.0
2026-07-21,AMZN,249.11000061035156,249.33999633789062,246.4199981689453,247.5500030517578,247.5500030517578,27732100,0.0,0.0
2026-07-22,AMZN,248.27000427246094,248.4499969482422,242.4499969482422,244.85000610351562,244.85000610351562,34112700,0.0,0.0
2026-07-23,AMZN,236.25999450683594,238.35000610351562,232.0500030517578,233.66000366210938,233.66000366210938,47465300,0.0,0.0
2026-07-24,AMZN,234.3800048828125,234.9499969482422,231.33999633789062,232.11000061035156,232.11000061035156,35017400,0.0,0.0
2026-07-27,AMZN,235.6699981689453,235.88999938964844,230.99000549316406,231.38999938964844,231.38999938964844,34999500,0.0,0.0
2026-07-28,AMZN,232.85000610351562,233.11000061035156,228.10000610351562,230.86000061035156,230.86000061035156,44521600,0.0,0.0
2026-07-29,AMZN,229.32000732421875,232.82000732421875,226.16000366210938,226.64999389648438,226.64999389648438,44957500,0.0,0.0
2026-07-30,AMZN,233.35000610351562,239.82000732421875,231.05999755859375,235.5,235.5,101839800,0.0,0.0
2026-07-31,AMZN,265.0,273.2300109863281,262.010009765625,271.5799865722656,271.5799865722656,129054800,0.0,0.0
2026-08-03,AMZN,278.2900085449219,287.20001220703125,278.0,284.0199890136719,284.0199890136719,90830200,0.0,0.0
2026-08-04,AMZN,276.05999755859375,281.07000732421875,275.82000732421875,277.4200134277344,277.4200134277344,69748100,0.0,0.0
2026-08-05,AMZN,281.5899963378906,282.7900085449219,270.7300109863281,272.6499938964844,272.6499938964844,45119800,0.0,0.0
2026-08-06,AMZN,272.7699890136719,275.4800109863281,271.05999755859375,272.260009765625,272.260009765625,30672900,0.0,0.0
2026-08-07,AMZN,272.8699951171875,278.30999755859375,272.75,274.4800109863281,274.4800109863281,33861400,0.0,0.0
2026-08-10,AMZN,274.010009765625,280.1400146484375,273.6000061035156,278.0899963378906,278.0899963378906,35731900,0.0,0.0
2026-08-11,AMZN,278.69000244140625,278.8399963378906,271.3599853515625,272.2699890136719,272.2699890136719,31895700,0.0,0.0
2026-08-12,AMZN,273.17999267578125,273.4599914550781,267.1000061035156,267.2799987792969,267.2799987792969,29941100,0.0,0.0
2026-08-13,AMZN,267.239990234375,269.5799865722656,264.7099914550781,265.1300048828125,265.1300048828125,32170200,0.0,0.0
2026-08-14,AMZN,264.8800048828125,265.80999755859375,262.4200134277344,262.6499938964844,262.6499938964844,27251700,0.0,0.0
2026-08-17,AMZN,265.44000244140625,265.75,258.3399963378906,261.30999755859375,261.30999755859375,43896500,0.0,0.0
2026-08-18,AMZN,260.6300048828125,262.17999267578125,257.7300109863281,259.45001220703125,259.45001220703125,33171300,0.0,0.0
2026-08-19,AMZN,260.8500061035156,266.3999938964844,258.5799865722656,265.8399963378906,265.8399963378906,35762400,0.0,0.0
2026-08-20,AMZN,263.1600036621094,263.8399963378906,259.5199890136719,260.1099853515625,260.1099853515625,28374100,0.0,0.0
2026-08-21,AMZN,260.739990234375,261.0899963378906,257.0400085449219,258.6300048828125,258.6300048828125,35723000,0.0,0.0
2026-08-24,AMZN,259.6000061035156,263.32000732421875,259.04998779296875,262.07000732421875,262.07000732421875,28070500,0.0,0.0
2026-08-25,AMZN,262.510009765625,263.8900146484375,259.8299865722656,261.05999755859375,261.05999755859375,25550200,0.0,0.0
2026-08-26,AMZN,261.2799987792969,262.04998779296875,258.239990234375,260.2799987792969,260.2799987792969,21528400,0.0,0.0
2026-08-27,AMZN,259.2300109863281,259.6600036621094,255.02000427246094,256.260009765625,256.260009765625,35927800,0.0,0.0
2026-08-28,AMZN,258.32000732421875,267.55999755859375,257.7799987792969,266.42999267578125,266.42999267578125,49475500,0.0,0.0
2020-01-02,GOOGL,67.42050170898438,68.43399810791016,67.32450103759766,68.43399810791016,67.83251190185547,27278000,0.0,0.0
2020-01-03,GOOGL,67.4000015258789,68.6875,67.36599731445312,68.07599639892578,67.4776611328125,23408000,0.0,0.0
2020-01-06,GOOGL,67.58149719238281,69.91600036621094,67.55000305175781,69.8905029296875,69.27620697021484,46768000,0.0,0.0
2020-01-07,GOOGL,70.02300262451172,70.17500305175781,69.5780029296875,69.75550079345703,69.14239501953125,34330000,0.0,0.0
2020-01-08,GOOGL,69.74099731445312,70.59249877929688,69.63150024414062,70.25199890136719,69.6345443725586,35314000,0.0,0.0
2020-01-09,GOOGL,71.09649658203125,71.43399810791016,70.510498046875,70.989501953125,70.36556243896484,33200000,0.0,0.0
2020-01-10,GOOGL,71.47350311279297,71.74700164794922,70.9800033569336,71.447998046875,70.82003784179688,26258000,0.0,0.0
2020-01-13,GOOGL,71.76249694824219,72.0739974975586,71.26850128173828,72.00150299072266,71.36865997314453,30730000,0.0,0.0
2020-01-14,GOOGL,72.0,72.13150024414062,71.38849639892578,71.52950286865234,70.90081787109375,26076000,0.0,0.0
2020-01-15,GOOGL,71.6510009765625,72.03900146484375,71.58300018310547,71.95999908447266,71.3275146484375,21550000,0.0,0.0
2020-01-16,GOOGL,72.27249908447266,72.53500366210938,72.0,72.50800323486328,71.8707046508789,26080000,0.0,0.0
2020-01-17,GOOGL,73.12699890136719,74.02749633789062,72.82749938964844,73.97599792480469,73.3258056640625,52424000,0.0,0.0
2020-01-21,GOOGL,73.94999694824219,74.49400329589844,73.510498046875,74.11250305175781,73.46110534667969,48930000,0.0,0.0
2020-01-22,GOOGL,74.48650360107422,75.02899932861328,74.13300323486328,74.19349670410156,73.5413818359375,28458000,0.0,0.0
2020-01-23,GOOGL,74.37750244140625,74.67500305175781,74.01599884033203,74.2344970703125,73.58202362060547,26650000,0.0,0.0
2020-01-24,GOOGL,74.64099884033203,74.70999908447266,73.15899658203125,73.30850219726562,72.66417694091797,29786000,0.0,0.0
2020-01-27,GOOGL,71.5770034790039,71.8290023803711,70.9749984741211,71.58650207519531,70.95730590820312,34132000,0.0,0.0
2020-01-28,GOOGL,72.08699798583984,72.73999786376953,71.51799774169922,72.5250015258789,71.88756561279297,29724000,0.0,0.0
2020-01-29,GOOGL,72.9229965209961,73.20700073242188,72.26950073242188,72.83499908447266,72.19483184814453,21566000,0.0,0.0
2020-01-30,GOOGL,71.90499877929688,72.76249694824219,71.75,72.7125015258789,72.07341003417969,27110000,0.0,0.0
2020-01-31,GOOGL,73.39299774169922,73.4834976196289,71.35299682617188,71.63899993896484,71.00935363769531,43822000,0.0,0.0
2020-02-03,GOOGL,73.0824966430664,74.31500244140625,72.83049774169922,74.12999725341797,73.47845458984375,71636000,0.0,0.0
2020-02-04,GOOGL,72.72450256347656,73.36699676513672,71.10150146484375,72.27050018310547,71.63529968261719,95880000,0.0,0.0
2020-02-05,GOOGL,73.18049621582031,73.22899627685547,71.48400115966797,72.30249786376953,71.66700744628906,36376000,0.0,0.0
2020-02-06,GOOGL,72.5989990234375,74.0780029296875,72.52400207519531,73.79850006103516,73.14985656738281,37822000,0.0,0.0
2020-02-07,GOOGL,73.36949920654297,74.26249694824219,73.27050018310547,73.95549774169922,73.30548858642578,28360000,0.0,0.0
2020-02-10,GOOGL,73.86150360107422,75.44400024414062,73.76000213623047,75.43299865722656,74.77000427246094,38302000,0.0,0.0
2020-02-11,GOOGL,75.66349792480469,76.49400329589844,75.27249908447266,75.50299835205078,74.83938598632812,34852000,0.0,0.0
2020-02-12,GOOGL,75.79299926757812,76.01499938964844,75.43350219726562,75.93150329589844,75.26412963867188,31042000,0.0,0.0
2020-02-13,GOOGL,75.5,76.29750061035156,75.19999694824219,75.66950225830078,75.0044174194336,22914000,0.0,0.0
2020-02-14,GOOGL,75.72650146484375,76.00250244140625,75.27749633789062,75.9365005493164,75.2690658569336,23198000,0.0,0.0
2020-02-18,GOOGL,75.71700286865234,76.52799987792969,75.55049896240234,75.97200012207031,75.30426025390625,25642000,0.0,0.0
2020-02-19,GOOGL,76.36000061035156,76.53700256347656,76.04900360107422,76.24349975585938,75.5733642578125,22746000,0.0,0.0
2020-02-20,GOOGL,75.95050048828125,76.35350036621094,75.21299743652344,75.84950256347656,75.1828384399414,25962000,0.0,0.0
2020-02-21,GOOGL,75.22899627685547,75.54750061035156,73.92449951171875,74.1729965209961,73.52106475830078,42520000,0.0,0.0
2020-02-24,GOOGL,71.15249633789062,71.81900024414062,70.3395004272461,70.99299621582031,70.3690185546875,49560000,0.0,0.0
2020-02-25,GOOGL,71.55000305175781,71.84249877929688,69.02100372314453,69.31600189208984,68.70675659179688,51580000,0.0,0.0
2020-02-26,GOOGL,69.7490005493164,70.68350219726562,68.82749938964844,69.52349853515625,68.91244506835938,49776000,0.0,0.0
2020-02-27,GOOGL,67.95700073242188,68.47000122070312,65.71199798583984,65.74749755859375,65.16960906982422,62290000,0.0,0.0
2020-02-28,GOOGL,63.71549987792969,67.12249755859375,63.410499572753906,66.9625015258789,66.37393951416016,80198000,0.0,0.0
2020-03-02,GOOGL,67.56950378417969,69.37349700927734,66.26000213623047,69.31600189208984,68.70675659179688,55430000,0.0,0.0
2020-03-03,GOOGL,69.88400268554688,70.40950012207031,66.46199798583984,66.88600158691406,66.29812622070312,56602000,0.0,0.0
2020-03-04,GOOGL,67.947998046875,69.13899993896484,66.8499984741211,69.08000183105469,68.47284698486328,47598000,0.0,0.0
2020-03-05,GOOGL,67.27749633789062,67.68150329589844,65.08200073242188,65.73799896240234,65.16020202636719,54380000,0.0,0.0
2020-03-06,GOOGL,63.497501373291016,65.13749694824219,62.86050033569336,64.78700256347656,64.21757507324219,64640000,0.0,0.0
2020-03-09,GOOGL,60.24800109863281,62.63650131225586,59.902000427246094,60.78950119018555,60.25520706176758,69252000,0.0,0.0
2020-03-10,GOOGL,62.71950149536133,63.79249954223633,60.72549819946289,63.75849914550781,63.1981086730957,54872000,0.0,0.0
2020-03-11,GOOGL,62.41350173950195,62.846500396728516,59.55699920654297,60.54499816894531,60.012847900390625,54732000,0.0,0.0
2020-03-12,GOOGL,56.13100051879883,59.4375,55.423500061035156,55.57749938964844,55.089012145996094,94326000,0.0,0.0
2020-03-13,GOOGL,58.7495002746582,60.720001220703125,55.614498138427734,60.7135009765625,60.17987060546875,79400000,0.0,0.0
2020-03-16,GOOGL,54.480499267578125,57.27349853515625,53.354000091552734,53.650001525878906,53.1784553527832,96520000,0.0,0.0
2020-03-17,GOOGL,54.53200149536133,56.29999923706055,52.45500183105469,55.90299987792969,55.41165542602539,83194000,0.0,0.0
2020-03-18,GOOGL,52.99700164794922,55.2495002746582,51.849998474121094,54.55950164794922,54.079959869384766,93044000,0.0,0.0
2020-03-19,GOOGL,54.4109992980957,57.63050079345703,52.77750015258789,55.583499908447266,55.09496307373047,74064000,0.0,0.0
2020-03-20,GOOGL,56.54499816894531,56.92399978637695,53.10499954223633,53.410499572753906,52.941062927246094,82878000,0.0,0.0
2020-03-23,GOOGL,52.81850051879883,53.34550094604492,50.44350051879883,52.70650100708008,52.243247985839844,83672000,0.0,0.0
2020-03-24,GOOGL,55.19900131225586,56.666500091552734,54.32149887084961,56.5004997253418,56.003902435302734,72468000,0.0,0.0
2020-03-25,GOOGL,56.229000091552734,57.30849838256836,54.1505012512207,55.08100128173828,54.59687423706055,90324000,0.0,0.0
2020-03-26,GOOGL,55.736000061035156,58.57400131225586,54.60150146484375,58.145999908447266,57.63493728637695,76562000,0.0,0.0
2020-03-27,GOOGL,56.37350082397461,57.5525016784668,55.20000076293945,55.51300048828125,55.02507781982422,62794000,0.0,0.0
2020-03-30,GOOGL,56.63199996948242,57.54999923706055,54.92449951171875,57.31549835205078,56.811737060546875,58736000,0.0,0.0
2020-03-31,GOOGL,57.436500549316406,58.66999816894531,56.83599853515625,58.09749984741211,57.58686065673828,65228000,0.0,0.0
2020-04-01,GOOGL,56.20000076293945,56.47100067138672,54.67449951171875,55.10499954223633,54.620662689208984,51970000,0.0,0.0
2020-04-02,GOOGL,55.0,56.13850021362305,54.65650177001953,55.85150146484375,55.3606071472168,56410000,0.0,0.0
2020-04-03,GOOGL,55.73550033569336,55.93949890136719,53.75400161743164,54.6349983215332,54.15479278564453,51374000,0.0,0.0
2020-04-06,GOOGL,56.650001525878906,59.537498474121094,56.25,59.15950012207031,58.639530181884766,63320000,0.0,0.0
2020-04-07,GOOGL,60.85049819946289,61.03900146484375,58.86249923706055,59.12799835205078,58.608306884765625,61620000,0.0,0.0
2020-04-08,GOOGL,60.154998779296875,60.744998931884766,59.1974983215332,60.349998474121094,59.8195686340332,40334000,0.0,0.0
2020-04-09,GOOGL,60.909000396728516,61.0994987487793,59.62099838256836,60.32849884033203,59.79825210571289,54028000,0.0,0.0
2020-04-13,GOOGL,60.07500076293945,60.72600173950195,59.11650085449219,60.52050018310547,59.98856735229492,38702000,0.0,0.0
2020-04-14,GOOGL,61.99850082397461,63.787498474121094,61.426998138427734,63.26150131225586,62.70547866821289,63358000,0.0,0.0
2020-04-15,GOOGL,62.32550048828125,63.75550079345703,61.70000076293945,62.8650016784668,62.31246566772461,42236000,0.0,0.0
2020-04-16,GOOGL,63.356998443603516,63.667999267578125,61.90999984741211,62.871498107910156,62.31890106201172,57896000,0.0,0.0
2020-04-17,GOOGL,64.08499908447266,64.5,63.29999923706055,63.95000076293945,63.38792419433594,51050000,0.0,0.0
2020-04-20,GOOGL,63.49449920654297,63.840999603271484,62.821998596191406,63.057498931884766,62.50326919555664,35292000,0.0,0.0
2020-04-21,GOOGL,62.135501861572266,62.5,60.25,60.608001708984375,60.07530212402344,49648000,0.0,0.0
2020-04-22,GOOGL,62.05550003051758,63.99399948120117,61.86000061035156,62.920501708984375,62.36747360229492,46296000,0.0,0.0
2020-04-23,GOOGL,63.2869987487793,64.40750122070312,63.0265007019043,63.55849838256836,62.99985885620117,34202000,0.0,0.0
2020-04-24,GOOGL,62.75,63.885501861572266,62.20000076293945,63.83000183105469,63.268985748291016,37402000,0.0,0.0
2020-04-27,GOOGL,64.5999984741211,64.70500183105469,63.25299835205078,63.542999267578125,62.98450469970703,44186000,0.0,0.0
2020-04-28,GOOGL,64.16000366210938,64.23799896240234,61.51900100708008,61.62950134277344,61.08781814575195,80700000,0.0,0.0
2020-04-29,GOOGL,67.25,68.00749969482422,66.33650207519531,67.10900115966797,66.5191650390625,108358000,0.0,0.0
2020-04-30,GOOGL,66.56800079345703,67.5,66.07499694824219,67.33499908447266,66.7431640625,55842000,0.0,0.0
2020-05-01,GOOGL,66.20449829101562,67.57150268554688,65.48300170898438,65.86599731445312,65.28707885742188,48872000,0.0,0.0
2020-05-04,GOOGL,65.40650177001953,66.22350311279297,64.80049896240234,66.1449966430664,65.56363677978516,30806000,0.0,0.0
2020-05-05,GOOGL,66.875,68.55049896240234,66.75150299072266,67.45099639892578,66.858154296875,39666000,0.0,0.0
2020-05-06,GOOGL,67.9000015258789,68.43450164794922,67.25650024414062,67.27149963378906,66.68023681640625,31732000,0.0,0.0
2020-05-07,GOOGL,68.06549835205078,68.80000305175781,67.62699890136719,68.46399688720703,67.86224365234375,30652000,0.0,0.0
2020-05-08,GOOGL,69.09100341796875,69.83200073242188,68.60050201416016,69.21700286865234,68.608642578125,33326000,0.0,0.0
2020-05-11,GOOGL,68.8395004272461,70.77649688720703,68.7750015258789,70.17949676513672,69.56266784667969,32718000,0.0,0.0
2020-05-12,GOOGL,70.41100311279297,70.71649932861328,68.72550201416016,68.75900268554688,68.1546630859375,33918000,0.0,0.0
2020-05-13,GOOGL,68.80799865722656,69.2665023803711,66.40049743652344,67.41649627685547,66.82396697998047,40368000,0.0,0.0
2020-05-14,GOOGL,66.6760025024414,67.86849975585938,66.16500091552734,67.84300231933594,67.24671173095703,36660000,0.0,0.0
2020-05-15,GOOGL,67.41300201416016,68.72899627685547,66.94999694824219,68.65299987792969,68.0495834350586,41544000,0.0,0.0
2020-05-18,GOOGL,68.0790023803711,69.63800048828125,67.70999908447266,69.25900268554688,68.65025329589844,47094000,0.0,0.0
2020-05-19,GOOGL,69.27400207519531,69.62449645996094,68.68800354003906,68.72000122070312,68.11599731445312,31586000,0.0,0.0
2020-05-20,GOOGL,69.45800018310547,70.60150146484375,69.37100219726562,70.45800018310547,69.83872985839844,38262000,0.0,0.0
2020-05-21,GOOGL,70.54949951171875,70.822998046875,69.71949768066406,70.3375015258789,69.71928405761719,30894000,0.0,0.0
2020-05-22,GOOGL,70.19499969482422,70.8499984741211,69.79750061035156,70.66200256347656,70.04093170166016,28544000,0.0,0.0
2020-05-26,GOOGL,72.0979995727539,72.25550079345703,70.97000122070312,71.06849670410156,70.44385528564453,44590000,0.0,0.0
2020-05-27,GOOGL,71.0,71.26750183105469,69.7300033569336,71.01399993896484,70.38983917236328,31684000,0.0,0.0
